prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-02-12,2024-02-13,2024-02-12,TSLA,0.1999999999999999,0.8319696107963263,0.05,0.0054981634881314,-0.0058439651362248,16,0.5916666666666667,0.3083333333333333,0.4,-0.0220887686059109,-0.009884259829852,-0.055494669227255,0.035726149567551,0.1680000000000004,0.045610409397403,0.0912208187948061,1,0,0.0122045087760588,-0.0122045087760588,0.2675816537723557,0.2,0.1,0.1,2024-02-13,0.9385891059126348,0.7333333333333333
2024-02-13,2024-02-14,2024-02-13,TSLA,0.2,0.8319696107963263,0.05,0.0031776602808182,-0.0025242031679312,16,0.6,0.4333333333333333,0.0833333333333333,0.0251670101471131,-0.0023156598644879,-0.0478024880535702,0.0431711683245943,0.1690000000000004,0.0454868281890823,0.0909736563781646,1,0,0.027482670011601,0.027482670011601,0.6041896325845197,0.2,0.1,0.1,2024-02-14,1.2754412388376921,0.9166666666666666
2024-02-14,2024-02-15,2024-02-14,TSLA,0.15,0.9831368772656192,0.05,0.0045715744332831,-0.0018409022216127,16,0.6083333333333333,0.15,0.2666666666666666,0.0603533431452813,-0.0014724375830693,-0.0466036785906759,0.0436588034245373,0.1700000000000004,0.0451312410076066,0.0902624820152132,0,1,0.0618257807283506,0.0618257807283506,1.3699109385571808,0.0,0.0,0.05,2024-02-15,0.8992603806359856,0.7
2024-02-15,2024-02-16,2024-02-15,TSLA,0.1,0.9999923931635496,0.1,0.0075655523934217,-0.0004478480276829,16,0.8083333333333333,0.0,0.6166666666666667,-0.0024975038337594,0.0079500099527822,-0.0386291868228571,0.0545292067284215,0.1610000000000004,0.0465791967756393,0.0931583935512786,1,0,0.0104475137865416,-0.0104475137865416,0.2242957051543942,0.0,0.1,0.1,2024-02-16,1.0610776817499339,0.8666666666666667
2024-02-16,2024-02-20,2024-02-16,TSLA,0.2,0.8319696107963263,0.1,0.0068353646099203,-0.0022129469621036,16,0.8166666666666667,0.475,0.5833333333333334,-0.0314470685757918,0.0023641882774309,-0.0439931677207474,0.0487215442756093,0.1620000000000004,0.0463573559981784,0.0927147119963568,1,0,0.0338112568532227,-0.0338112568532227,0.7293612011397274,0.0,0.1,0.1,2024-02-20,1.0379828174722865,0.8333333333333334
2024-02-20,2024-02-21,2024-02-20,TSLA,0.2,0.8319696107963263,0.1,0.0050771676522931,0.0092703007622992,16,0.825,0.4833333333333333,0.3166666666666666,0.0051991457233066,0.0068366450059342,-0.0393375256445649,0.0530108156564333,0.1630000000000004,0.0461741706504991,0.0923483413009982,1,0,0.0016374992826275,-0.0016374992826275,0.0354635342556918,0.0,0.1,0.1,2024-02-21,1.1968089316413308,0.9
2024-02-21,2024-02-22,2024-02-21,TSLA,0.2,0.8319696107963263,0.1,0.0020834531151012,0.003792213966767,16,0.8333333333333334,0.4916666666666666,0.0333333333333333,0.0134634056506183,0.0028549561740599,-0.0430482242685723,0.048758136616692,0.1640000000000004,0.0459031804426322,0.0918063608852644,1,0,0.0106084494765584,0.0106084494765584,0.2311048902065789,0.0,0.1,0.1,2024-02-22,1.0920931568103902,0.85
2024-02-22,2024-02-23,2024-02-22,TSLA,0.25,0.571336004933722,0.1,0.0019508241826942,0.0018444847333751,16,0.8416666666666667,0.65,0.0333333333333333,-0.0279436866500547,0.0041973430933404,-0.0415930933501764,0.0499877795368571,0.1650000000000004,0.0457904364435168,0.0915808728870336,1,0,0.0321410297433951,-0.0321410297433951,0.7019157762852869,0.0,0.1,0.1,2024-02-23,0.8331400950387167,0.5833333333333334
2024-02-23,2024-02-26,2024-02-23,TSLA,0.25,0.571336004933722,0.05,0.0092021490926383,-0.0093073560130801,16,0.6166666666666667,0.6416666666666667,0.85,0.0379737107400304,-0.0035285340036065,-0.0492924694907569,0.042235401483544,0.1660000000000004,0.0457639354871505,0.091527870974301,1,0,0.0415022447436368,0.0415022447436368,0.9068766551858928,0.2,0.1,0.1,2024-02-26,0.9708213594181753,0.75
2024-02-26,2024-02-27,2024-02-26,TSLA,0.25,0.571336004933722,0.05,0.0044786896126714,0.0019902424596185,16,0.625,0.6333333333333333,0.2333333333333333,0.001653606167566,0.0035368527499204,-0.0421443791204578,0.0492180846202986,0.1670000000000004,0.0456812318703782,0.0913624637407564,1,0,0.0018832465823544,-0.0018832465823544,0.0412258274395257,0.2,0.1,0.1,2024-02-27,0.7566540065161578,0.4166666666666667
2024-02-27,2024-02-28,2024-02-27,TSLA,0.2,0.8319696107963263,0.05,0.0054995845865908,-0.0011827389670425,16,0.6333333333333333,0.4583333333333333,0.4333333333333333,0.0114992312835679,-0.0003768331665502,-0.0459872425639532,0.0452335762308529,0.1680000000000004,0.045610409397403,0.0912208187948061,1,0,0.0118760644501181,0.0118760644501181,0.2603805711626413,0.2,0.1,0.1,2024-02-28,0.7657943868991162,0.4666666666666667
2024-02-28,2024-02-29,2024-02-28,TSLA,0.2,0.8319696107963263,0.05,0.0052891445350317,-0.0045649206051076,16,0.6416666666666667,0.45,0.4,-0.0007921787106965,-0.0015123007840411,-0.046744334276547,0.0437197327084649,0.1690000000000004,0.045232033492506,0.090464066985012,1,0,0.0007201220733445,0.0007201220733445,0.0159206212439683,0.2,0.1,0.1,2024-02-29,0.43822762574516294,0.0
2024-02-29,2024-03-01,2024-02-29,TSLA,0.15,0.9831368772656192,0.05,0.0046183343582667,-0.0032339046288648,16,0.65,0.1583333333333333,0.3,0.0037575170226514,-0.007779809375963,-0.0528961607188361,0.03733654196691,0.1700000000000004,0.0451163513428731,0.0902327026857462,1,0,0.0115373263986143,0.0115373263986143,0.2557238352604769,0.2,0.1,0.1,2024-03-01,0.4855703992524022,0.05
2024-03-01,2024-03-04,2024-03-01,TSLA,0.2,0.8319696107963263,0.05,0.0047191790429204,-0.0034823522154065,16,0.6583333333333333,0.4416666666666666,0.3166666666666666,-0.07424463938175,-0.003990876197513,-0.0489717812426406,0.0409900288476146,0.1710000000000004,0.0449809050451276,0.0899618100902552,0,1,0.070253763184237,-0.070253763184237,1.5618574840188784,0.0,0.1,0.1,2024-03-04,0.8630155793199932,0.65
2024-03-04,2024-03-05,2024-03-04,TSLA,0.2,0.8319696107963263,0.1,0.0099329007279096,0.0045943219203135,16,0.9333333333333332,0.4333333333333333,0.9333333333333332,-0.0401267984332302,0.0015630913191162,-0.0446956365146189,0.0478218191528513,0.1620000000000004,0.0462587278337351,0.0925174556674702,1,0,0.0416898897523464,-0.0416898897523464,0.9012329500562268,0.0,0.1,0.1,2024-03-05,1.215664429769503,0.9166666666666666
2024-03-05,2024-03-06,2024-03-05,TSLA,0.15,0.9831368772656192,0.1,0.0053699799303154,0.0110713885564529,16,0.9333333333333332,0.1416666666666666,0.4333333333333333,-0.0235121233046428,0.0047277541785416,-0.0413883107397488,0.050843819096832,0.1630000000000004,0.0461160649182904,0.0922321298365808,1,0,0.0282398774831844,-0.0282398774831844,0.6123652903301302,0.0,0.1,0.1,2024-03-06,1.2373813759079888,0.9166666666666666
2024-03-06,2024-03-07,2024-03-06,TSLA,0.15,0.9831368772656192,0.1,0.0060440078079048,-0.0010833920005704,16,0.9333333333333332,0.15,0.5,0.0118811087429659,-0.0020959019529073,-0.0479990823955394,0.0438072784897249,0.1640000000000004,0.0459031804426322,0.0918063608852644,1,0,0.0139770106958732,0.0139770106958732,0.3044889386920928,0.0,0.1,0.1,2024-03-07,0.7728334488786975,0.45
2024-03-07,2024-03-08,2024-03-07,TSLA,0.2,0.8319696107963263,0.1,0.0037710380211344,-9.698770786592963e-05,16,0.9333333333333332,0.4416666666666666,0.1333333333333333,-0.018701625030085,0.0009653235260338,-0.044825112917483,0.0467557599695505,0.1650000000000004,0.0457904364435168,0.0915808728870336,1,0,0.0196669485561188,-0.0196669485561188,0.4294990413543837,0.0,0.1,0.15,2024-03-08,0.5892802438692067,0.13333333333333333
2024-03-08,2024-03-11,2024-03-08,TSLA,0.25,0.571336004933722,0.1,0.0027375018353461,0.0004523941902382,16,0.925,0.6333333333333333,0.0833333333333333,0.01376367869356,3.2987505257046326e-05,-0.0456838603120718,0.0457498353225859,0.1660000000000004,0.0457168478173289,0.0914336956346578,1,0,0.0137306911883029,0.0137306911883029,0.3003420367665422,0.2,0.1,0.15,2024-03-11,0.6676126128956608,0.26666666666666666
2024-03-11,2024-03-12,2024-03-11,TSLA,0.2,0.8319696107963263,0.1,0.0053819046823825,0.002466101112744,16,0.9166666666666666,0.45,0.4333333333333333,-0.0012947061441473,0.0054543062375278,-0.0401645372747814,0.0510731497498371,0.1670000000000004,0.0456188435123093,0.0912376870246186,1,0,0.0067490123816751,-0.0067490123816751,0.147943522060266,0.2,0.1,0.15,2024-03-12,1.1927580321141114,0.8666666666666667
2024-03-12,2024-03-13,2024-03-12,TSLA,0.15,0.9831368772656192,0.1,0.0037639528555146,-0.0016989545860392,16,0.9083333333333332,0.1583333333333333,0.15,-0.0464609972749662,-0.0016970088598887,-0.0472819981172735,0.0438879803974961,0.1680000000000004,0.0455849892573848,0.0911699785147696,1,0,0.0447639884150775,-0.0447639884150775,0.9819896668472662,0.2,0.1,0.15,2024-03-13,0.5580220610811325,0.11666666666666667
2024-03-13,2024-03-14,2024-03-13,TSLA,0.2,0.8319696107963263,0.1,0.0034453882407044,0.0001356845347819,16,0.9,0.475,0.1166666666666666,-0.0420568987793321,0.002380237645628,-0.0428517958468779,0.047612271138134,0.1690000000000004,0.045232033492506,0.090464066985012,1,0,0.0444371364249601,-0.0444371364249601,0.98242623629424,0.2,0.1,0.15,2024-03-14,0.6170269316941278,0.21666666666666667
2024-03-14,2024-03-15,2024-03-14,TSLA,0.25,0.571336004933722,0.1,0.004222258867814,-0.0064546255010643,16,0.8916666666666667,0.6916666666666667,0.2333333333333333,0.0065630762779153,-0.0047917852398422,-0.0499081365827153,0.0403245661030308,0.1700000000000004,0.0451163513428731,0.0902327026857462,1,0,0.0113548615177575,0.0113548615177575,0.2516795170604929,0.2,0.1,0.2,2024-03-15,0.8621976485557007,0.6333333333333333
2024-03-15,2024-03-18,2024-03-15,TSLA,0.15,0.9831368772656192,0.05,0.0032089483693556,0.0011807517989499,16,0.5916666666666667,0.1666666666666666,0.1166666666666666,0.0606641523426047,0.0015113744270175,-0.0433835655757997,0.0464063144298348,0.1710000000000004,0.0448949400028172,0.0897898800056345,0,1,0.0591527779155872,0.0591527779155872,1.3175822912461317,0.0,0.1,0.15,2024-03-18,0.5385383960695045,0.11666666666666667
2024-03-18,2024-03-19,2024-03-18,TSLA,0.1999999999999999,0.8319696107963263,0.1,0.0118488378453537,-0.0155987187325307,16,0.8833333333333333,0.3416666666666667,0.9666666666666668,-0.0143720348914575,-0.0174817927684601,-0.0637405206021952,0.028776935065275,0.1620000000000004,0.0462587278337351,0.0925174556674702,1,0,0.0031097578770026,0.0031097578770026,0.0672253220648995,0.0,0.1,0.15,2024-03-19,1.169313034821629,0.85
2024-03-19,2024-03-20,2024-03-19,TSLA,0.1999999999999999,0.8319696107963263,0.1,0.0057040085063487,-0.0052576999801715,16,0.875,0.35,0.5,0.0250171338378299,0.0004545895173397,-0.0454667219928158,0.0463759010274952,0.1630000000000004,0.0459213115101555,0.091842623020311,1,0,0.0245625443204902,0.0245625443204902,0.5348833365641856,0.0,0.1,0.15,2024-03-20,0.8782052166851699,0.6666666666666666
2024-03-20,2024-03-21,2024-03-20,TSLA,0.1999999999999999,0.8319696107963263,0.1,0.0045042520101917,0.00643154020727,16,0.8666666666666667,0.3583333333333333,0.2666666666666666,-0.0162996965428123,0.0079814368690765,-0.0378978345938102,0.0538607083319632,0.1640000000000004,0.0458792714628867,0.0917585429257734,1,0,0.0242811334118888,-0.0242811334118888,0.5292397336998125,0.0,0.1,0.15,2024-03-21,0.6926082510534155,0.36666666666666664
2024-03-21,2024-03-22,2024-03-21,TSLA,0.1999999999999999,0.8319696107963263,0.1,0.0046723509250901,-0.0002166214315222,16,0.8583333333333333,0.3666666666666666,0.3333333333333333,-0.0115817121163281,0.0021822709077701,-0.0435859259042185,0.0479504677197588,0.1650000000000004,0.0457681968119886,0.0915363936239773,1,0,0.0137639830240982,-0.0137639830240982,0.3007324732573269,0.0,0.2,0.15,2024-03-22,0.7054349456695769,0.4166666666666667
2024-03-22,2024-03-25,2024-03-22,TSLA,0.25,0.571336004933722,0.1,0.0040026695908277,0.00448768582332,16,0.85,0.7833333333333333,0.2,0.010481683435756,0.0080858386058269,-0.0376310092115019,0.0538026864231558,0.1660000000000004,0.0457168478173289,0.0914336956346578,1,0,0.002395844829929,0.002395844829929,0.0524061684972197,0.2,0.2,0.15,2024-03-25,0.4779674613467659,0.05
2024-03-25,2024-03-26,2024-03-25,TSLA,0.2,0.8319696107963263,0.1,0.0050439311242149,-0.0029514873475444,16,0.8416666666666667,0.5666666666666667,0.35,0.0287772826285837,-0.0031896514107566,-0.0488000608081596,0.0424207579866465,0.1670000000000004,0.045610409397403,0.0912208187948061,1,0,0.0319669340393403,0.0319669340393403,0.7008692634199315,0.2,0.2,0.2,2024-03-26,0.7683888431572932,0.5166666666666667
2024-03-26,2024-03-27,2024-03-26,TSLA,0.2,0.8319696107963263,0.1,0.0077253992737439,-0.0007294068622304,16,0.8333333333333334,0.575,0.7,0.0120840836173639,0.0007070795628093,-0.044779748626273,0.0461939077518916,0.1680000000000004,0.0454868281890823,0.0909736563781646,1,0,0.0113770040545546,0.0113770040545546,0.2501164514485796,0.2,0.2,0.2,2024-03-27,0.5563981227297308,0.15
2024-03-27,2024-03-28,2024-03-27,TSLA,0.2,0.8319696107963263,0.1,0.0078794595468879,0.0085919219869967,16,0.825,0.5833333333333334,0.7333333333333333,-0.0227219077399923,0.0076193273884594,-0.0375119136191472,0.052750568396066,0.1690000000000004,0.0451312410076066,0.0902624820152132,1,0,0.0303412351284517,-0.0303412351284517,0.6722889610473058,0.2,0.2,0.2,2024-03-28,0.7317338792643929,0.45
2024-03-28,2024-04-01,2024-03-28,TSLA,0.25,0.571336004933722,0.1,0.0043075812949779,0.0060852832205611,16,0.8166666666666667,0.8416666666666667,0.2333333333333333,-0.0032477284143495,0.0014797258345698,-0.0435995710110005,0.0465590226801402,0.1700000000000004,0.0450792968455703,0.0901585936911407,1,0,0.0047274542489193,-0.0047274542489193,0.1048697424232108,0.4,0.3,0.25,2024-04-01,0.6187027685282241,0.26666666666666666
2024-04-01,2024-04-02,2024-04-01,TSLA,0.2,0.8319696107963263,0.1,0.0032327945753948,0.0023667270945959,16,0.8083333333333333,0.5916666666666667,0.1,-0.0502665193510525,0.0026413949311988,-0.0422535450716185,0.047536334934016,0.1710000000000004,0.0448949400028172,0.0897898800056345,0,1,0.0529079142822513,-0.0529079142822513,1.1784827928883006,0.2,0.2,0.2,2024-04-02,0.3277751822849442,0.0
2024-04-02,2024-04-03,2024-04-02,TSLA,0.1999999999999999,0.8319696107963263,0.1,0.0111032195601308,-0.0045584358182828,16,0.8,0.375,0.95,0.0104475440544317,0.0042261626431244,-0.0419480080073747,0.0504003332936235,0.1620000000000004,0.0461741706504991,0.0923483413009982,1,0,0.0062213814113073,0.0062213814113073,0.1347372637889558,0.2,0.2,0.2,2024-04-03,0.9978275115779451,0.7833333333333333
2024-04-03,2024-04-04,2024-04-03,TSLA,0.15,0.9831368772656192,0.1,0.0047131704786204,-0.0004043538088062,16,0.7916666666666666,0.175,0.3333333333333333,0.0160832692026066,-0.002848726365757,-0.0487700378759125,0.0430725851443985,0.1630000000000004,0.0459213115101555,0.091842623020311,1,0,0.0189319955683636,0.0189319955683636,0.4122703586931422,0.2,0.2,0.2,2024-04-04,0.7019360546478094,0.38333333333333336
2024-04-04,2024-04-05,2024-04-04,TSLA,0.15,0.9831368772656192,0.1,0.003087093271333,-0.0006321289075476,16,0.7833333333333333,0.1833333333333333,0.0666666666666666,-0.0369674355587754,0.0012799683320839,-0.0445104681114328,0.0470704047756007,0.1640000000000004,0.0457904364435168,0.0915808728870336,1,0,0.0382474038908593,-0.0382474038908593,0.8352705687180507,0.2,0.2,0.2,2024-04-05,1.05282092965933,0.8
2024-04-05,2024-04-08,2024-04-05,TSLA,0.15,0.9831368772656192,0.1,0.0042038170635837,0.0018848912294037,16,0.775,0.1916666666666666,0.2,0.0478367636270877,0.0012220323967065,-0.044541903090444,0.046985967883857,0.1650000000000004,0.0457639354871505,0.091527870974301,0,1,0.0466147312303812,0.0466147312303812,1.0185909654219094,0.2,0.1,0.15,2024-04-08,1.1865131939789675,0.85
2024-04-08,2024-04-09,2024-04-08,TSLA,0.15,0.9831368772656192,0.15,0.005574781059601,0.0037564181997051,16,1.0,0.2,0.5166666666666667,0.0222956079752131,0.0032241602442047,-0.0439338954382403,0.0503822159266497,0.1560000000000004,0.047158055682445,0.09431611136489,1,0,0.0190714477310083,0.0190714477310083,0.404415480125562,0.2,0.1,0.15,2024-04-09,0.7829773661997329,0.5166666666666667
2024-04-09,2024-04-10,2024-04-09,TSLA,0.15,0.9831368772656192,0.15,0.0059891176670811,0.0012727359566761,16,0.9916666666666668,0.2083333333333333,0.5333333333333333,-0.029373442565518,-0.0025218323459917,-0.0492887906503513,0.0442451259583678,0.1570000000000004,0.0467669583043596,0.0935339166087192,1,0,0.0268516102195263,-0.0268516102195263,0.574157721445165,0.2,0.2,0.15,2024-04-10,0.8502100512191556,0.6
2024-04-10,2024-04-11,2024-04-10,TSLA,0.2,0.8319696107963263,0.15,0.0044008718761291,-0.0027720886065531,16,0.9833333333333332,0.6666666666666666,0.2666666666666666,0.0163995567737361,-0.0071505609869187,-0.053855127693269,0.0395540057194316,0.1580000000000004,0.0467045667063503,0.0934091334127006,1,0,0.0235501177606548,0.0235501177606548,0.5042358685868831,0.2,0.2,0.15,2024-04-11,0.8042447737495791,0.5333333333333333
2024-04-11,2024-04-12,2024-04-11,TSLA,0.15,0.9831368772656192,0.15,0.0059373731325281,-0.0002502222102391,16,0.975,0.2083333333333333,0.55,-0.0205417490977017,0.0008677554169418,-0.0457692597384439,0.0475047705723275,0.1590000000000004,0.0466370151553857,0.0932740303107714,1,0,0.0214095045146434,-0.0214095045146434,0.4590667829588153,0.2,0.2,0.15,2024-04-12,0.5344573477909745,0.08333333333333333
2024-04-12,2024-04-15,2024-04-12,TSLA,0.1999999999999999,0.8319696107963263,0.15,0.0088425974329259,-0.0018197202168877,16,0.9666666666666668,0.45,0.8166666666666667,-0.057574659738337,-0.0026463270635163,-0.0492255238391556,0.043932869712123,0.1600000000000004,0.0465791967756393,0.0931583935512786,0,1,0.0549283326748207,-0.0549283326748207,1.179246025607052,0.0,0.2,0.1,2024-04-15,1.227682090912764,0.9
2024-04-15,2024-04-16,2024-04-15,TSLA,0.25,0.571336004933722,0.2,0.0056152826986916,0.0007733227359593,16,1.0,0.925,0.5333333333333333,-0.0274350686822229,-0.0020408057365491,-0.050770790141705,0.0466891786686068,0.1510000000000004,0.0487299844051559,0.0974599688103118,1,0,0.0253942629456738,-0.0253942629456738,0.5211219181606351,0.0,0.2,0.1,2024-04-16,1.8003303323086453,0.9833333333333333
2024-04-16,2024-04-17,2024-04-16,TSLA,0.2,0.8319696107963263,0.15,0.0084976893375437,-0.0134516367204591,16,0.9416666666666668,0.6833333333333333,0.8,-0.0106220839713756,-0.011594335411308,-0.0600268747403004,0.0368382039176844,0.1520000000000004,0.0484325393289924,0.0968650786579848,1,0,0.0009722514399323,0.0009722514399323,0.0200743436826225,0.2,0.2,0.1,2024-04-17,1.5718195069767331,0.9166666666666666
2024-04-17,2024-04-18,2024-04-17,TSLA,0.25,0.571336004933722,0.15,0.0022400129088035,0.0023564031195554,16,0.9333333333333332,0.925,0.0333333333333333,-0.0361556472171095,-0.0007552794371865,-0.0489112948191597,0.0474007359447867,0.1530000000000004,0.0481560153819732,0.0963120307639464,1,0,0.035400367779923,-0.035400367779923,0.7351182920429027,0.2,0.2,0.1,2024-04-18,1.3031279937716946,0.9
2024-04-18,2024-04-19,2024-04-18,TSLA,0.2,0.8319696107963263,0.15,0.0047534771320004,0.0008414186337997,16,0.925,0.6666666666666666,0.4,-0.0193957839026863,0.0017537744024048,-0.0459479431027283,0.0494554919075378,0.1540000000000004,0.0477017175051331,0.0954034350102662,1,0,0.0211495583050911,-0.0211495583050911,0.4433710023621657,0.2,0.2,0.1,2024-04-19,1.203500051927795,0.8166666666666667
2024-04-19,2024-04-22,2024-04-19,TSLA,0.15,0.9831368772656192,0.15,0.0035225032030181,0.0030824755991105,16,0.9166666666666666,0.1916666666666666,0.1666666666666666,-0.0345935559693179,0.0038878068870038,-0.0436995983260402,0.0514752121000478,0.1550000000000004,0.047587405213044,0.095174810426088,1,0,0.0384813628563217,-0.0384813628563217,0.8086459575435113,0.4,0.2,0.1,2024-04-22,1.3597350952929912,0.9
