prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2019-08-06,2019-08-07,2019-08-06,XOM,0.25,0.571336004933722,0.05,0.0021960744223648,0.0026943761909011,6,0.35,0.5916666666666667,0.6166666666666667
2019-08-07,2019-08-08,2019-08-07,XOM,0.2,0.8319696107963263,0.05,0.0026666358218661,-0.0026921246062155,7,0.35833333333333334,0.2916666666666667,0.7166666666666667
2019-08-08,2019-08-09,2019-08-08,XOM,0.25,0.571336004933722,0.1,0.0047407486049612,0.0009730932506763,7,0.7833333333333333,0.6,0.9666666666666667
2019-08-09,2019-08-12,2019-08-09,XOM,0.2999999999999999,0.3355909812600821,0.15,0.0033003534940497,0.0034542906985217,7,0.9916666666666667,0.75,0.8166666666666667
2019-08-12,2019-08-13,2019-08-12,XOM,0.2999999999999999,0.3355909812600821,0.15,0.0047830964870862,0.0039729134494594,7,0.9833333333333333,0.7416666666666667,0.9666666666666667
2019-08-13,2019-08-14,2019-08-13,XOM,0.2,0.8319696107963263,0.15,0.0033037549835267,0.0028304684316136,7,0.975,0.3,0.8
2019-08-14,2019-08-15,2019-08-14,XOM,0.25,0.571336004933722,0.2,0.0089232712519678,0.003030245217566,7,1.0,0.5916666666666667,1.0
2019-08-15,2019-08-16,2019-08-15,XOM,0.25,0.571336004933722,0.2,0.0040089331952546,0.0060818629197923,7,0.9916666666666667,0.5833333333333334,0.8666666666666667
2019-08-16,2019-08-19,2019-08-16,XOM,0.35,0.1745330056980682,0.2,0.0053826366111338,-0.0020548518627288,7,0.9833333333333333,0.9416666666666667,0.9666666666666667
2019-08-19,2019-08-20,2019-08-19,XOM,0.4,0.0810577116134014,0.25,0.0062458598175371,-0.0025358128663917,7,1.0,1.0,0.9833333333333333
2019-08-20,2019-08-21,2019-08-20,XOM,0.4,0.0810577116134014,0.25,0.0024577783232669,-0.0017712580808281,7,0.9916666666666667,0.9916666666666667,0.5666666666666667
2019-08-21,2019-08-22,2019-08-21,XOM,0.45,0.0335416594061465,0.25,0.0070953833304867,-0.0021347839706755,7,0.9833333333333333,1.0,0.9833333333333333
2019-08-22,2019-08-23,2019-08-22,XOM,0.45,0.0335416594061465,0.25,0.0028312571874202,-0.0008495213643951,7,0.975,0.9916666666666667,0.6333333333333333
2019-08-23,2019-08-26,2019-08-23,XOM,0.55,0.0039672943866008,0.3,0.0059280014843391,0.0003161348756286,7,1.0,1.0,0.95
2019-08-26,2019-08-27,2019-08-26,XOM,0.55,0.0039672943866008,0.3,0.0031165327651348,0.0012002115021956,7,0.9916666666666667,0.9916666666666667,0.65
2019-08-27,2019-08-28,2019-08-27,XOM,0.6000000000000001,0.0011158015462314,0.3,0.0050511781844688,0.0002706426805692,7,0.9833333333333333,1.0,0.9
2019-08-28,2019-08-29,2019-08-28,XOM,0.6000000000000001,0.0011158015462314,0.3,0.0021339766168324,0.0018859082516383,7,0.975,0.9916666666666667,0.45
2019-08-29,2019-08-30,2019-08-29,XOM,0.55,0.0039672943866008,0.25,0.0016203627762728,-0.0011154545870011,7,0.9,0.95,0.35
2019-08-30,2019-09-03,2019-08-30,XOM,0.45,0.0335416594061465,0.25,0.0044977450099223,0.002594367553906,7,0.8916666666666667,0.9,0.8333333333333334
2019-09-03,2019-09-04,2019-09-03,XOM,0.35,0.1745330056980682,0.25,0.0027704063155806,0.0012305986734475,7,0.8833333333333333,0.7666666666666667,0.6166666666666667
2019-09-04,2019-09-05,2019-09-04,XOM,0.3,0.3355909812600821,0.25,0.0032144765291661,-0.001280764491282,7,0.875,0.65,0.6833333333333333
2019-09-05,2019-09-06,2019-09-05,XOM,0.3,0.3355909812600821,0.25,0.0031557780081077,-0.0060026023147053,7,0.8666666666666667,0.6416666666666667,0.6666666666666666
2019-09-06,2019-09-09,2019-09-06,XOM,0.25,0.571336004933722,0.2,0.0027679295503441,-0.0056149047204246,7,0.7583333333333333,0.4,0.5833333333333334
2019-09-09,2019-09-10,2019-09-09,XOM,0.2,0.8319696107963263,0.15,0.0031009479728825,-0.0040098362992419,7,0.6833333333333333,0.15833333333333333,0.6166666666666667
2019-09-10,2019-09-11,2019-09-10,XOM,0.1999999999999999,0.8319696107963263,0.15,0.0041764322786068,-0.0030058373186825,7,0.675,0.03333333333333333,0.8
2019-09-11,2019-09-12,2019-09-11,XOM,0.25,0.571336004933722,0.15,0.0032397081146691,-0.0015604056331683,7,0.6666666666666666,0.39166666666666666,0.6833333333333333
2019-09-12,2019-09-13,2019-09-12,XOM,0.15,0.9831368772656192,0.1,0.0015223522059615,-0.0002260378338086,7,0.5166666666666667,0.008333333333333333,0.23333333333333334
2019-09-13,2019-09-16,2019-09-13,XOM,0.15,0.9831368772656192,0.1,0.0018172345316158,-0.0013734434178427,7,0.5166666666666667,0.016666666666666666,0.35
2019-09-16,2019-09-17,2019-09-16,XOM,0.15,0.9831368772656192,0.1,0.0032725216536593,0.0002358397430298,7,0.5166666666666667,0.025,0.6833333333333333
2019-09-17,2019-09-18,2019-09-17,XOM,0.25,0.571336004933722,0.05,0.0019273129170348,-0.0009847205405087,7,0.2916666666666667,0.43333333333333335,0.38333333333333336
2019-09-18,2019-09-19,2019-09-18,XOM,0.25,0.571336004933722,0.05,0.0020100983854651,-0.0010146893933246,7,0.3,0.44166666666666665,0.4
2019-09-19,2019-09-20,2019-09-19,XOM,0.35,0.1745330056980682,0.05,0.000896073246262,0.0015033950166452,7,0.30833333333333335,0.775,0.0
2019-09-20,2019-09-23,2019-09-20,XOM,0.35,0.1745330056980682,0.05,0.0029591479338306,0.0003735519540754,7,0.31666666666666665,0.7666666666666667,0.6166666666666667
2019-09-23,2019-09-24,2019-09-23,XOM,0.4499999999999999,0.0335416594061465,0.0,0.0014264302374067,-5.733699191325552e-05,7,0.075,0.8666666666666667,0.18333333333333332
2019-09-24,2019-09-25,2019-09-24,XOM,0.4,0.0810577116134014,0.0,0.0015808943350344,0.0006181031427369,7,0.08333333333333333,0.8333333333333334,0.2833333333333333
2019-09-25,2019-09-26,2019-09-25,XOM,0.45,0.0335416594061465,0.0,0.001612498967911,0.0013627479557046,7,0.09166666666666666,0.8916666666666667,0.31666666666666665
2019-09-26,2019-09-27,2019-09-26,XOM,0.45,0.0335416594061465,0.0,0.0017795964278936,0.0021702252716072,7,0.1,0.8833333333333333,0.36666666666666664
2019-09-27,2019-09-30,2019-09-27,XOM,0.4,0.0810577116134014,0.0,0.0019651802571305,-0.0017562427003045,7,0.10833333333333334,0.7916666666666666,0.4166666666666667
2019-09-30,2019-10-01,2019-09-30,XOM,0.3,0.3355909812600821,0.0,0.0019295734594738,-0.00040605316924,7,0.11666666666666667,0.5833333333333334,0.4
2019-10-01,2019-10-02,2019-10-01,XOM,0.2,0.8319696107963263,0.05,0.0030499641684415,-0.002270438385772,7,0.4,0.15,0.6166666666666667
2019-10-02,2019-10-03,2019-10-02,XOM,0.2,0.8319696107963263,0.1,0.0055223674572973,-0.0039662361181072,7,0.5833333333333334,0.15833333333333333,0.9166666666666666
2019-10-03,2019-10-04,2019-10-03,XOM,0.2,0.8319696107963263,0.1,0.0031654699139879,0.0017820143913703,7,0.575,0.16666666666666666,0.65
2019-10-04,2019-10-07,2019-10-04,XOM,0.2,0.8319696107963263,0.1,0.0023478532982704,0.0023788304996305,7,0.5666666666666667,0.16666666666666666,0.45
2019-10-07,2019-10-08,2019-10-07,XOM,0.2,0.8319696107963263,0.1,0.0019539495549899,-0.0007722535302157,7,0.5583333333333333,0.16666666666666666,0.3333333333333333
2019-10-08,2019-10-09,2019-10-08,XOM,0.2,0.8319696107963263,0.1,0.0036327499524222,0.0034432723119491,7,0.55,0.175,0.75
2019-10-09,2019-10-10,2019-10-09,XOM,0.15,0.9831368772656192,0.1,0.0062494609412777,0.0059790753559403,7,0.5416666666666666,0.03333333333333333,0.9666666666666667
2019-10-10,2019-10-11,2019-10-10,XOM,0.15,0.9831368772656192,0.1,0.0035286571148341,0.0001514749464362,7,0.5333333333333333,0.041666666666666664,0.7
2019-10-11,2019-10-14,2019-10-11,XOM,0.15,0.9831368772656192,0.1,0.0032333206348808,-0.0016116054297114,7,0.525,0.05,0.6166666666666667
2019-10-14,2019-10-15,2019-10-14,XOM,0.15,0.9831368772656192,0.1,0.0018809166170356,0.0011938377187454,7,0.5166666666666667,0.05,0.23333333333333334
2019-10-15,2019-10-16,2019-10-15,XOM,0.2,0.8319696107963263,0.1,0.0016804372430271,0.004068599557821,7,0.5083333333333333,0.21666666666666667,0.18333333333333332
2019-10-16,2019-10-17,2019-10-16,XOM,0.2,0.8319696107963263,0.15,0.0018942140484825,0.0001340227864301,7,0.6666666666666666,0.225,0.23333333333333334
2019-10-17,2019-10-18,2019-10-17,XOM,0.2,0.8319696107963263,0.15,0.0029899096358986,0.0021689437864842,7,0.6583333333333333,0.23333333333333334,0.5
2019-10-18,2019-10-21,2019-10-18,XOM,0.2,0.8319696107963263,0.15,0.0038165115437157,0.001980743054457,7,0.65,0.24166666666666667,0.75
2019-10-21,2019-10-22,2019-10-21,XOM,0.3,0.3355909812600821,0.15,0.0024279252609049,-0.0008156595924619,7,0.6416666666666667,0.5916666666666667,0.36666666666666664
2019-10-22,2019-10-23,2019-10-22,XOM,0.25,0.571336004933722,0.15,0.0019380002448467,-0.0021062481632252,7,0.6333333333333333,0.44166666666666665,0.23333333333333334
2019-10-23,2019-10-24,2019-10-23,XOM,0.3,0.3355909812600821,0.15,0.0021127838444102,-0.0033537575956479,7,0.625,0.6166666666666667,0.3
2019-10-24,2019-10-25,2019-10-24,XOM,0.3,0.3355909812600821,0.15,0.0037464790995337,-0.0017389026407776,7,0.6166666666666667,0.6166666666666667,0.7333333333333333
2019-10-25,2019-10-28,2019-10-25,XOM,0.25,0.571336004933722,0.15,0.002125454904718,-0.0012350061632861,7,0.6083333333333333,0.45,0.3
2019-10-28,2019-10-29,2019-10-28,XOM,0.25,0.571336004933722,0.15,0.0030598538410934,-0.00163913932892,7,0.6,0.4583333333333333,0.5166666666666667
2019-10-29,2019-10-30,2019-10-29,XOM,0.15,0.9831368772656192,0.1,0.0032501406407742,-0.0030572874533019,7,0.35,0.058333333333333334,0.65
2019-10-30,2019-10-31,2019-10-30,XOM,0.15,0.9831368772656192,0.05,0.0028144071484122,0.0017603055876414,7,0.15833333333333333,0.06666666666666667,0.45
2019-10-31,2019-11-01,2019-10-31,XOM,0.2,0.8319696107963263,0.05,0.0026611895995352,-0.0014960876833207,7,0.15833333333333333,0.275,0.38333333333333336
2019-11-01,2019-11-04,2019-11-01,XOM,0.2,0.8319696107963263,0.1,0.0033232036575126,-0.0013658328777736,7,0.3416666666666667,0.275,0.7166666666666667
2019-11-04,2019-11-05,2019-11-04,XOM,0.2,0.8319696107963263,0.15,0.0021791805467394,0.00781544545413,7,0.5916666666666667,0.2833333333333333,0.3333333333333333
2019-11-05,2019-11-06,2019-11-05,XOM,0.25,0.571336004933722,0.15,0.0042755293946342,0.0017851874407954,7,0.5916666666666667,0.49166666666666664,0.8333333333333334
2019-11-06,2019-11-07,2019-11-06,XOM,0.2,0.8319696107963263,0.2,0.0032741837510631,-0.0035295231724308,7,0.75,0.2916666666666667,0.7
2019-11-07,2019-11-08,2019-11-07,XOM,0.15,0.9831368772656192,0.2,0.0041401377416471,-0.001056206022156,7,0.7416666666666667,0.075,0.8166666666666667
2019-11-08,2019-11-11,2019-11-08,XOM,0.1999999999999999,0.8319696107963263,0.2,0.0058830975461707,-0.0061452817980265,7,0.7416666666666667,0.175,0.9333333333333333
2019-11-11,2019-11-12,2019-11-11,XOM,0.1499999999999999,0.9831368772656192,0.2,0.0037571239098581,0.0052229835259869,7,0.7416666666666667,0.0,0.7833333333333333
2019-11-12,2019-11-13,2019-11-12,XOM,0.25,0.571336004933722,0.2,0.0046659239929262,-0.0073312949572783,7,0.7416666666666667,0.5333333333333333,0.8833333333333333
2019-11-13,2019-11-14,2019-11-13,XOM,0.1999999999999999,0.8319696107963263,0.15,0.0048633462950762,-0.0022919287715848,7,0.5833333333333334,0.2,0.9
2019-11-14,2019-11-15,2019-11-14,XOM,0.1999999999999999,0.8319696107963263,0.15,0.0039434663301693,-0.0025053044871047,7,0.5916666666666667,0.20833333333333334,0.8
2019-11-15,2019-11-18,2019-11-15,XOM,0.1999999999999999,0.8319696107963263,0.15,0.0045668705159827,-0.0059388024272353,7,0.6,0.21666666666666667,0.8833333333333333
2019-11-18,2019-11-19,2019-11-18,XOM,0.2,0.8319696107963263,0.15,0.0060032675671595,-0.0054112969790396,7,0.6083333333333333,0.39166666666666666,0.9833333333333333
2019-11-19,2019-11-20,2019-11-19,XOM,0.15,0.9831368772656192,0.15,0.0025334576644283,-0.0035215642628542,7,0.6166666666666667,0.1,0.38333333333333336
2019-11-20,2019-11-21,2019-11-20,XOM,0.2,0.8319696107963263,0.15,0.0030656436295356,-0.0008432847088226,7,0.625,0.4166666666666667,0.5333333333333333
2019-11-21,2019-11-22,2019-11-21,XOM,0.15,0.9831368772656192,0.15,0.0039864513425345,-0.0039762172239682,7,0.6333333333333333,0.10833333333333334,0.8166666666666667
2019-11-22,2019-11-25,2019-11-22,XOM,0.2,0.8319696107963263,0.15,0.0046329846759525,0.0023526565652099,7,0.6416666666666667,0.44166666666666665,0.9
2019-11-25,2019-11-26,2019-11-25,XOM,0.2,0.8319696107963263,0.15,0.0027629495721139,-0.0012497549512914,7,0.65,0.45,0.38333333333333336
2019-11-26,2019-11-27,2019-11-26,XOM,0.15,0.9831368772656192,0.15,0.0025202257330889,-0.0036118573275939,7,0.6583333333333333,0.11666666666666667,0.35
2019-11-27,2019-11-29,2019-11-27,XOM,0.2,0.8319696107963263,0.15,0.0013531569813962,-0.0019009476546383,7,0.6666666666666666,0.475,0.016666666666666666
2019-11-29,2019-12-02,2019-11-29,XOM,0.2,0.8319696107963263,0.15,0.002039837728635,0.0008022052458826,7,0.675,0.48333333333333334,0.2833333333333333
2019-12-02,2019-12-03,2019-12-02,XOM,0.25,0.571336004933722,0.1,0.0026872322117149,-0.0038609979998231,7,0.3416666666666667,0.7416666666666667,0.43333333333333335
2019-12-03,2019-12-04,2019-12-03,XOM,0.25,0.571336004933722,0.05,0.0010370349678318,-0.0020047996840709,7,0.15833333333333333,0.7416666666666667,0.016666666666666666
2019-12-04,2019-12-05,2019-12-04,XOM,0.25,0.571336004933722,0.05,0.0012159595777503,-0.0018420892805382,7,0.16666666666666666,0.7333333333333333,0.03333333333333333
2019-12-05,2019-12-06,2019-12-05,XOM,0.3,0.3355909812600821,0.0,0.0012622786509304,0.0006781314457629,7,0.05,0.85,0.05
2019-12-06,2019-12-09,2019-12-06,XOM,0.35,0.1745330056980682,0.0,0.0030799333821192,-0.0010042059399704,7,0.058333333333333334,0.9,0.6166666666666667
2019-12-09,2019-12-10,2019-12-09,XOM,0.4,0.0810577116134014,0.0,0.0014450242418895,-0.0014361173382706,7,0.06666666666666667,0.9333333333333333,0.1
2019-12-10,2019-12-11,2019-12-10,XOM,0.4,0.0810577116134014,0.0,0.0022164799166207,0.0005405547366797,7,0.075,0.925,0.38333333333333336
2019-12-11,2019-12-12,2019-12-11,XOM,0.45,0.0335416594061465,0.0,0.0018009595998247,-0.0027477482839563,7,0.08333333333333333,0.9833333333333333,0.18333333333333332
2019-12-12,2019-12-13,2019-12-12,XOM,0.35,0.1745330056980682,0.05,0.0015541215047909,-0.0029102041178464,7,0.25,0.8416666666666667,0.11666666666666667
2019-12-13,2019-12-16,2019-12-13,XOM,0.3,0.3355909812600821,0.05,0.0011630844071641,-0.0002991105375893,7,0.25,0.7583333333333333,0.03333333333333333
2019-12-16,2019-12-17,2019-12-16,XOM,0.3,0.3355909812600821,0.05,0.0030503453579351,0.0006141676539801,7,0.25,0.7666666666666667,0.5833333333333334
2019-12-17,2019-12-18,2019-12-17,XOM,0.25,0.571336004933722,0.05,0.0021134410832438,-0.0020744139333549,7,0.25,0.65,0.35
2019-12-18,2019-12-19,2019-12-18,XOM,0.2,0.8319696107963263,0.05,0.0024326390107264,0.000643130075591,7,0.24166666666666667,0.4166666666666667,0.43333333333333335
2019-12-19,2019-12-20,2019-12-19,XOM,0.2,0.8319696107963263,0.05,0.0009772149857584,0.0005103590762309,7,0.23333333333333334,0.425,0.0
2019-12-20,2019-12-23,2019-12-20,XOM,0.25,0.571336004933722,0.05,0.0066169909773211,-0.0093362182136193,7,0.225,0.6916666666666667,1.0
2019-12-23,2019-12-24,2019-12-23,XOM,0.25,0.571336004933722,0.05,0.0017001987174025,-0.0009590278186928,7,0.21666666666666667,0.7,0.15
2019-12-24,2019-12-26,2019-12-24,XOM,0.25,0.571336004933722,0.05,0.0013843531916432,0.0002808275781557,7,0.20833333333333334,0.7083333333333334,0.1
2019-12-26,2019-12-27,2019-12-26,XOM,0.25,0.571336004933722,0.05,0.0015472394051074,0.0008822519062538,7,0.2,0.7166666666666667,0.13333333333333333
2019-12-27,2019-12-30,2019-12-27,XOM,0.25,0.571336004933722,0.05,0.0019899075540319,3.309802898254699e-05,7,0.2,0.7083333333333334,0.2833333333333333
2019-12-30,2019-12-31,2019-12-30,XOM,0.25,0.571336004933722,0.05,0.0015223524490362,0.0004604828731436,7,0.20833333333333334,0.7,0.13333333333333333
2019-12-31,2020-01-02,2019-12-31,XOM,0.2,0.8319696107963263,0.05,0.001478114085522,-0.0014405682377214,7,0.21666666666666667,0.4083333333333333,0.13333333333333333
2020-01-02,2020-01-03,2020-01-02,XOM,0.15,0.9831368772656192,0.05,0.0026854079788347,-0.0017354073181554,7,0.225,0.1,0.5166666666666667
2020-01-03,2020-01-06,2020-01-03,XOM,0.15,0.9831368772656192,0.05,0.0008858992004723,-0.0005667556503132,7,0.23333333333333334,0.10833333333333334,0.0
2020-01-06,2020-01-07,2020-01-06,XOM,0.15,0.9831368772656192,0.05,0.0026062386167582,-0.0072814620705407,7,0.24166666666666667,0.11666666666666667,0.5
2020-01-07,2020-01-08,2020-01-07,XOM,0.15,0.9831368772656192,0.05,0.001375793804552,0.0001766979199898,7,0.25,0.11666666666666667,0.11666666666666667
2020-01-08,2020-01-09,2020-01-08,XOM,0.2,0.8319696107963263,0.05,0.0009552007257872,-0.0005943452673505,7,0.25833333333333336,0.425,0.016666666666666666
2020-01-09,2020-01-10,2020-01-09,XOM,0.15,0.9831368772656192,0.05,0.0019421579750515,0.0008893142943539,7,0.26666666666666666,0.10833333333333334,0.35
2020-01-10,2020-01-13,2020-01-10,XOM,0.25,0.571336004933722,0.05,0.0016620835473248,-0.0006916893770703,7,0.275,0.6916666666666667,0.25
2020-01-13,2020-01-14,2020-01-13,XOM,0.2,0.8319696107963263,0.0,0.0020275770125879,-0.0008088829373523,7,0.041666666666666664,0.4083333333333333,0.36666666666666664
2020-01-14,2020-01-15,2020-01-14,XOM,0.1999999999999999,0.8319696107963263,0.0,0.0016143703360595,-0.0015946306995071,7,0.05,0.23333333333333334,0.25
2020-01-15,2020-01-16,2020-01-15,XOM,0.2,0.8319696107963263,0.0,0.002810275418447,0.0044760996320701,7,0.058333333333333334,0.4166666666666667,0.6333333333333333
2020-01-16,2020-01-17,2020-01-16,XOM,0.15,0.9831368772656192,0.0,0.0016799358775765,0.0008463807826875,7,0.06666666666666667,0.10833333333333334,0.2833333333333333
2020-01-17,2020-01-21,2020-01-17,XOM,0.15,0.9831368772656192,0.0,0.0021107941107733,-0.0011640962791998,7,0.075,0.11666666666666667,0.4166666666666667
2020-01-21,2020-01-22,2020-01-21,XOM,0.15,0.9831368772656192,0.0,0.0014491528746508,-1.542675559627405e-06,7,0.08333333333333333,0.125,0.18333333333333332
2020-01-22,2020-01-23,2020-01-22,XOM,0.25,0.571336004933722,0.0,0.0018596138946779,-0.0012110548274534,7,0.09166666666666666,0.725,0.35
2020-01-23,2020-01-24,2020-01-23,XOM,0.15,0.9831368772656192,0.0,0.0025580168743672,-0.0029413686844718,7,0.1,0.13333333333333333,0.5666666666666667
2020-01-24,2020-01-27,2020-01-24,XOM,0.15,0.9831368772656192,0.0,0.0027198122262442,0.0004930018395167,7,0.10833333333333334,0.14166666666666666,0.6333333333333333
2020-01-27,2020-01-28,2020-01-27,XOM,0.2,0.8319696107963263,0.05,0.0036342600706109,-0.0048869689495977,7,0.43333333333333335,0.5,0.8
2020-01-28,2020-01-29,2020-01-28,XOM,0.25,0.571336004933722,0.05,0.0022239875548725,-2.571375641531214e-05,7,0.44166666666666665,0.75,0.5
2020-01-29,2020-01-30,2020-01-29,XOM,0.2,0.8319696107963263,0.05,0.0014306039991881,-0.0001719832863983,7,0.44166666666666665,0.475,0.16666666666666666
2020-01-30,2020-01-31,2020-01-30,XOM,0.25,0.571336004933722,0.05,0.0012258439871976,-0.0021945495397008,7,0.44166666666666665,0.7416666666666667,0.1
2020-01-31,2020-02-03,2020-01-31,XOM,0.25,0.571336004933722,0.1,0.0035829217125097,-0.0025618778849073,7,0.675,0.7333333333333333,0.7833333333333333
2020-02-03,2020-02-04,2020-02-03,XOM,0.3,0.3355909812600821,0.1,0.006541488138865,-0.0054387725217944,7,0.6833333333333333,0.8916666666666667,0.9833333333333333
2020-02-04,2020-02-05,2020-02-04,XOM,0.2,0.8319696107963263,0.1,0.0038165218183069,-0.0044096288489024,7,0.6916666666666667,0.4583333333333333,0.8166666666666667
2020-02-05,2020-02-06,2020-02-05,XOM,0.3,0.3355909812600821,0.15,0.0049923897085297,-0.0042999615686761,7,0.8333333333333334,0.8833333333333333,0.9333333333333333
2020-02-06,2020-02-07,2020-02-06,XOM,0.25,0.571336004933722,0.15,0.0033833079832336,0.0008558578321216,8,0.8416666666666667,0.7,0.75
2020-02-07,2020-02-10,2020-02-07,XOM,0.25,0.571336004933722,0.15,0.0052271623736549,0.0012397456993748,8,0.85,0.6916666666666667,0.95
2020-02-10,2020-02-11,2020-02-10,XOM,0.25,0.571336004933722,0.15,0.0054505577455936,-0.0006018431643187,8,0.8583333333333333,0.6833333333333333,0.95
2020-02-11,2020-02-12,2020-02-11,XOM,0.25,0.571336004933722,0.15,0.00304450087899,-0.0054492346647189,8,0.8666666666666667,0.6833333333333333,0.7
2020-02-12,2020-02-13,2020-02-12,XOM,0.25,0.571336004933722,0.2,0.0053315860460251,-0.0046159338062134,8,1.0,0.675,0.9333333333333333
2020-02-13,2020-02-14,2020-02-13,XOM,0.3,0.3355909812600821,0.2,0.0031465082957715,-0.0002121331690653,8,0.9916666666666667,0.875,0.7666666666666667
2020-02-14,2020-02-18,2020-02-14,XOM,0.25,0.571336004933722,0.2,0.0032832334007704,0.0006014349921721,8,0.9833333333333333,0.65,0.7833333333333333
2020-02-18,2020-02-19,2020-02-18,XOM,0.25,0.571336004933722,0.2,0.0035803422739147,0.0019688723327703,8,0.975,0.6416666666666667,0.8166666666666667
2020-02-19,2020-02-20,2020-02-19,XOM,0.25,0.571336004933722,0.2,0.0024812085726941,-0.0015409665857001,8,0.9666666666666667,0.6333333333333333,0.55
2020-02-20,2020-02-21,2020-02-20,XOM,0.25,0.571336004933722,0.2,0.0018679946180925,-0.006716684437396,8,0.9583333333333334,0.625,0.4
