prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2024-08-02,2024-08-05,2024-08-02,UNH,0.25000000000000006,0.571336004933722,0.2,0.002910531549630829,0.0022309476453502924,16
2024-08-05,2024-08-06,2024-08-05,UNH,0.25000000000000006,0.571336004933722,0.25,0.007552305674117771,0.0015472882044583625,16
2024-08-06,2024-08-07,2024-08-06,UNH,0.25000000000000006,0.571336004933722,0.25,0.006692180583090705,-5.8982341473593805e-05,16
2024-08-07,2024-08-08,2024-08-07,UNH,0.25000000000000006,0.571336004933722,0.25,0.0037395663539117165,-0.001633659972217736,16
2024-08-08,2024-08-09,2024-08-08,UNH,0.2,0.8319696107963263,0.25,0.0020216015669913888,-0.0009166370576640652,16
2024-08-09,2024-08-12,2024-08-09,UNH,0.2,0.8319696107963263,0.25,0.00412766710869774,0.002709901738540201,17
2024-08-12,2024-08-13,2024-08-12,UNH,0.15000000000000002,0.9831368772656193,0.25,0.002954029949538907,-0.004019824165019804,17
2024-08-13,2024-08-14,2024-08-13,UNH,0.15000000000000002,0.9831368772656193,0.2,0.0013105528958836257,-0.00276239839895064,17
2024-08-14,2024-08-15,2024-08-14,UNH,0.20000000000000007,0.8319696107963263,0.15,0.001136128210854642,-0.001706064431423991,17
2024-08-15,2024-08-16,2024-08-15,UNH,0.25,0.571336004933722,0.1,0.0010790313840914386,-0.0006495072538628075,17
2024-08-16,2024-08-19,2024-08-16,UNH,0.25,0.571336004933722,0.1,0.0015692476057806773,0.00012353725462502284,17
2024-08-19,2024-08-20,2024-08-19,UNH,0.25000000000000006,0.571336004933722,0.1,0.0016671829665416708,0.0036961428503480276,17
2024-08-20,2024-08-21,2024-08-20,UNH,0.25000000000000006,0.571336004933722,0.1,0.0014728976995820578,0.001326400988528732,17
2024-08-21,2024-08-22,2024-08-21,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0012912144748043208,9.998698753365529e-05,17
2024-08-22,2024-08-23,2024-08-22,UNH,0.25000000000000006,0.571336004933722,0.1,0.001092897296547988,0.0012117015743860736,17
2024-08-23,2024-08-26,2024-08-23,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0016958493542569854,-0.0013041954120291302,17
2024-08-26,2024-08-27,2024-08-26,UNH,0.35000000000000003,0.17453300569806826,0.1,0.002585307398081933,-0.0007913400261801099,17
2024-08-27,2024-08-28,2024-08-27,UNH,0.4000000000000001,0.08105771161340149,0.1,0.0011320033456337195,0.0013693742730756238,17
2024-08-28,2024-08-29,2024-08-28,UNH,0.45000000000000007,0.0335416594061465,0.1,0.0021044907542482083,0.0019070438704354164,17
2024-08-29,2024-08-30,2024-08-29,UNH,0.4,0.08105771161340149,0.1,0.001974473189947847,-0.0014326603252357044,17
2024-08-30,2024-09-03,2024-08-30,UNH,0.5,0.012298612583953778,0.05,0.0020183788797949534,-0.002312823803776854,17
2024-09-03,2024-09-04,2024-09-03,UNH,0.55,0.00396729438660086,0.0,0.002133280660284684,0.0011885010570106156,17
2024-09-04,2024-09-05,2024-09-04,UNH,0.5000000000000001,0.012298612583953778,0.0,0.0034297316582743657,-0.002635791173138165,17
2024-09-05,2024-09-06,2024-09-05,UNH,0.45000000000000007,0.0335416594061465,0.0,0.001688423120954918,4.991728652557394e-05,17
2024-09-06,2024-09-09,2024-09-06,UNH,0.4,0.08105771161340149,0.0,0.0014202228506587965,0.004949385319745117,17
2024-09-09,2024-09-10,2024-09-09,UNH,0.45000000000000007,0.0335416594061465,0.0,0.0015948193348936498,0.0028350868776460952,17
2024-09-10,2024-09-11,2024-09-10,UNH,0.45000000000000007,0.0335416594061465,0.0,0.0015263258024259825,0.0021832798310895164,17
2024-09-11,2024-09-12,2024-09-11,UNH,0.45000000000000007,0.0335416594061465,0.0,0.0026182685403640907,-0.0032330353174387315,17
2024-09-12,2024-09-13,2024-09-12,UNH,0.5,0.012298612583953778,0.0,0.0025333041208944573,0.0015372817381827412,17
2024-09-13,2024-09-16,2024-09-13,UNH,0.4000000000000001,0.08105771161340149,0.0,0.0012842620949475025,0.0005366065773270923,17
2024-09-16,2024-09-17,2024-09-16,UNH,0.4,0.08105771161340149,0.0,0.0009795313941435536,0.0014822383269625522,17
2024-09-17,2024-09-18,2024-09-17,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0017561061024453234,0.0014483762416385281,17
2024-09-18,2024-09-19,2024-09-18,UNH,0.25000000000000006,0.571336004933722,0.0,0.0024545708971199674,0.0020204540864187234,17
2024-09-19,2024-09-20,2024-09-19,UNH,0.25000000000000006,0.571336004933722,0.0,0.003424275851615291,0.0017929075732583308,17
2024-09-20,2024-09-23,2024-09-20,UNH,0.19999999999999996,0.8319696107963263,0.0,0.002105953597044437,0.001148207357322234,17
2024-09-23,2024-09-24,2024-09-23,UNH,0.20000000000000007,0.8319696107963263,0.0,0.0008659493719278851,0.0010902311768583189,17
2024-09-24,2024-09-25,2024-09-24,UNH,0.19999999999999996,0.8319696107963263,0.0,0.0018974354351376896,0.004327594623277,17
2024-09-25,2024-09-26,2024-09-25,UNH,0.15000000000000002,0.9831368772656193,0.0,0.0019127717263290476,0.003133581128302635,17
2024-09-26,2024-09-27,2024-09-26,UNH,0.2,0.8319696107963263,0.0,0.0012549833287214063,-0.001146452189028867,17
2024-09-27,2024-09-30,2024-09-27,UNH,0.2,0.8319696107963263,0.0,0.002575039353235095,-0.0007872550860820848,17
2024-09-30,2024-10-01,2024-09-30,UNH,0.3,0.33559098126008213,0.0,0.002994046483640259,-0.0005576108436901461,17
2024-10-01,2024-10-02,2024-10-01,UNH,0.25000000000000006,0.571336004933722,0.0,0.002241863347825335,-0.001924945908347589,17
2024-10-02,2024-10-03,2024-10-02,UNH,0.25000000000000006,0.571336004933722,0.0,0.002750037625893664,0.0001977491673506404,17
2024-10-03,2024-10-04,2024-10-03,UNH,0.20000000000000004,0.8319696107963263,0.0,0.002186674824038342,-0.0010440128937685836,17
2024-10-04,2024-10-07,2024-10-04,UNH,0.20000000000000004,0.8319696107963263,0.0,0.001348306205853958,-0.0007225934371929468,17
2024-10-07,2024-10-08,2024-10-07,UNH,0.20000000000000004,0.8319696107963263,0.0,0.00198341515823236,0.0030946900543249675,17
2024-10-08,2024-10-09,2024-10-08,UNH,0.20000000000000004,0.8319696107963263,0.0,0.0020287179939201465,0.0012267091724501903,17
2024-10-09,2024-10-10,2024-10-09,UNH,0.20000000000000004,0.8319696107963263,0.0,0.001643118146972023,-7.461510402766237e-05,17
2024-10-10,2024-10-11,2024-10-10,UNH,0.30000000000000004,0.33559098126008213,0.0,0.0029610055428364325,-0.002836428320762555,17
2024-10-11,2024-10-14,2024-10-11,UNH,0.25000000000000006,0.571336004933722,0.0,0.0012646541618275785,0.0006265521068061135,17
2024-10-14,2024-10-15,2024-10-14,UNH,0.25000000000000006,0.571336004933722,0.0,0.002855220917883467,-0.0015854590553750793,17
2024-10-15,2024-10-16,2024-10-15,UNH,0.2,0.8319696107963263,0.05,0.004395924866102293,-0.0006891118220955169,17
2024-10-16,2024-10-17,2024-10-16,UNH,0.19999999999999996,0.8319696107963263,0.1,0.009937108499861463,-0.017453409066008098,17
2024-10-17,2024-10-18,2024-10-17,UNH,0.19999999999999996,0.8319696107963263,0.1,0.005486989075609798,-0.0013890659636756713,17
2024-10-18,2024-10-21,2024-10-18,UNH,0.25,0.571336004933722,0.1,0.004134536751195573,0.00019562048736225215,17
2024-10-21,2024-10-22,2024-10-21,UNH,0.25,0.571336004933722,0.1,0.0026060867736583987,0.0020408328508861695,17
2024-10-22,2024-10-23,2024-10-22,UNH,0.25,0.571336004933722,0.1,0.004651492486611123,0.0004230627752272299,17
2024-10-23,2024-10-24,2024-10-23,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0022835043256920293,0.0021269981773378672,17
2024-10-24,2024-10-25,2024-10-24,UNH,0.35000000000000003,0.17453300569806826,0.1,0.003538592735850385,0.0020468541214951176,17
2024-10-25,2024-10-28,2024-10-25,UNH,0.25,0.571336004933722,0.1,0.002300701490279602,-3.4445590630915404e-06,17
2024-10-28,2024-10-29,2024-10-28,UNH,0.25,0.571336004933722,0.1,0.002924107236591238,0.00376302599535584,17
2024-10-29,2024-10-30,2024-10-29,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0032623110488157305,-0.0029584401092072705,17
2024-10-30,2024-10-31,2024-10-30,UNH,0.25,0.571336004933722,0.1,0.003048242452037532,0.0013436144425440413,17
2024-10-31,2024-11-01,2024-10-31,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0033908234615618225,-0.0007397799497189253,17
2024-11-01,2024-11-04,2024-11-01,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0032239735124240695,0.0009729951470238704,17
2024-11-04,2024-11-05,2024-11-04,UNH,0.3,0.33559098126008213,0.1,0.0059503891260565935,-0.002137498078158865,17
2024-11-05,2024-11-06,2024-11-05,UNH,0.35,0.17453300569806826,0.1,0.005318357693561278,-0.005194095429204017,17
2024-11-06,2024-11-07,2024-11-06,UNH,0.35,0.17453300569806826,0.15,0.00611332074522828,-0.0002577216815518377,17
2024-11-07,2024-11-08,2024-11-07,UNH,0.30000000000000004,0.33559098126008213,0.15,0.00571402956224478,0.0051413504372405825,17
2024-11-08,2024-11-11,2024-11-08,UNH,0.35000000000000003,0.17453300569806826,0.15,0.003388086187226162,0.002657772354416418,17
2024-11-11,2024-11-12,2024-11-11,UNH,0.35000000000000003,0.17453300569806826,0.15,0.003892010433504194,-0.0005323968161351585,17
2024-11-12,2024-11-13,2024-11-12,UNH,0.35000000000000003,0.17453300569806826,0.1,0.0029054294753231703,-0.002249812394889884,17
2024-11-13,2024-11-14,2024-11-13,UNH,0.3,0.33559098126008213,0.05,0.001391264880789928,-0.006288611019602255,17
2024-11-14,2024-11-15,2024-11-14,UNH,0.35,0.17453300569806826,0.05,0.0021204469709480483,-0.0007415141740654896,17
2024-11-15,2024-11-18,2024-11-15,UNH,0.25000000000000006,0.571336004933722,0.05,0.002399008575812576,-0.0008844803147739898,17
2024-11-18,2024-11-19,2024-11-18,UNH,0.25000000000000006,0.571336004933722,0.05,0.0030513815592182443,0.0020204190898503683,17
2024-11-19,2024-11-20,2024-11-19,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0030729692631374975,0.0030894749809566983,17
2024-11-20,2024-11-21,2024-11-20,UNH,0.3,0.33559098126008213,0.15,0.004866577861458501,0.0036927659038308762,17
2024-11-21,2024-11-22,2024-11-21,UNH,0.3,0.33559098126008213,0.15,0.0028168927772266902,0.0007830309438060662,17
2024-11-22,2024-11-25,2024-11-22,UNH,0.35,0.17453300569806826,0.15,0.0019418807255856243,0.0014297501253115875,17
2024-11-25,2024-11-26,2024-11-25,UNH,0.39999999999999997,0.08105771161340149,0.2,0.0037690102277576827,0.0007434368231123828,17
2024-11-26,2024-11-27,2024-11-26,UNH,0.39999999999999997,0.08105771161340149,0.2,0.003433868128979346,0.0007437375662692714,17
2024-11-27,2024-11-29,2024-11-27,UNH,0.45,0.0335416594061465,0.2,0.0017538642400545697,0.0012768948856425283,17
2024-11-29,2024-12-02,2024-11-29,UNH,0.45,0.0335416594061465,0.2,0.0022519429176383896,0.0018710032077429804,17
2024-12-02,2024-12-03,2024-12-02,UNH,0.45,0.0335416594061465,0.2,0.0019400845845430749,0.0011354427480162667,17
2024-12-03,2024-12-04,2024-12-03,UNH,0.4,0.08105771161340149,0.2,0.003199383485813023,0.0003569047250520087,17
2024-12-04,2024-12-05,2024-12-04,UNH,0.3,0.33559098126008213,0.2,0.002750361518017397,0.0009378838116963989,17
2024-12-05,2024-12-06,2024-12-05,UNH,0.3,0.33559098126008213,0.2,0.006589252301062618,0.0030332985958026874,17
2024-12-06,2024-12-09,2024-12-06,UNH,0.25000000000000006,0.571336004933722,0.25,0.010065202242998728,-0.001754412547096395,17
2024-12-09,2024-12-10,2024-12-09,UNH,0.2,0.8319696107963263,0.25,0.007226853495883747,-0.017893359193612964,17
2024-12-10,2024-12-11,2024-12-10,UNH,0.20000000000000007,0.8319696107963263,0.3,0.004954883165036193,-0.002835659770062956,17
2024-12-11,2024-12-12,2024-12-11,UNH,0.29999999999999993,0.33559098126008213,0.35,0.005994093634420713,-0.005865355933909065,17
2024-12-12,2024-12-13,2024-12-12,UNH,0.4,0.08105771161340149,0.4,0.010730302545821397,0.00489520596940657,17
2024-12-13,2024-12-16,2024-12-13,UNH,0.4,0.08105771161340149,0.4,0.009821447379574947,0.00642979668570322,17
2024-12-16,2024-12-17,2024-12-16,UNH,0.45000000000000007,0.0335416594061465,0.45,0.008021608904149633,-0.006480985426434093,17
2024-12-17,2024-12-18,2024-12-17,UNH,0.5,0.012298612583953778,0.45,0.008703284613351975,3.3491548211152765e-05,17
2024-12-18,2024-12-19,2024-12-18,UNH,0.4,0.08105771161340149,0.4,0.012091704016962202,-0.00249287099106836,17
2024-12-19,2024-12-20,2024-12-19,UNH,0.3500000000000001,0.17453300569806826,0.35,0.009934587802544689,0.0013460523445782433,17
2024-12-20,2024-12-23,2024-12-20,UNH,0.4000000000000001,0.08105771161340149,0.35,0.007539792535439972,-0.0023518378849476016,17
2024-12-23,2024-12-24,2024-12-23,UNH,0.4000000000000001,0.08105771161340149,0.35,0.005469579330878963,-0.004481735809649007,17
2024-12-24,2024-12-26,2024-12-24,UNH,0.30000000000000004,0.33559098126008213,0.3,0.005470213094187129,-0.0006893744680139811,17
2024-12-26,2024-12-27,2024-12-26,UNH,0.30000000000000004,0.33559098126008213,0.3,0.003564261058396495,0.0016650799340707356,17
2024-12-27,2024-12-30,2024-12-27,UNH,0.30000000000000004,0.33559098126008213,0.3,0.0035951081675182446,-0.00447457159243529,17
2024-12-30,2024-12-31,2024-12-30,UNH,0.30000000000000004,0.33559098126008213,0.3,0.0025795105996038736,-0.0019835947126118614,17
2024-12-31,2025-01-02,2024-12-31,UNH,0.30000000000000004,0.33559098126008213,0.3,0.0015788322116396885,-0.003685860097476534,17
2025-01-02,2025-01-03,2025-01-02,UNH,0.30000000000000004,0.33559098126008213,0.3,0.004057401580535764,-0.004542657023524539,17
2025-01-03,2025-01-06,2025-01-03,UNH,0.30000000000000004,0.33559098126008213,0.3,0.0020138346692430502,-0.00023066456944308969,17
2025-01-06,2025-01-07,2025-01-06,UNH,0.25,0.571336004933722,0.25,0.004063983284393738,-0.0015799472363241182,17
2025-01-07,2025-01-08,2025-01-07,UNH,0.19999999999999996,0.8319696107963263,0.2,0.003580023246805597,0.0005647734677922064,17
2025-01-08,2025-01-10,2025-01-08,UNH,0.15000000000000002,0.9831368772656193,0.2,0.002863072461709519,-0.001489418489194125,17
2025-01-10,2025-01-13,2025-01-10,UNH,0.15000000000000008,0.9831368772656193,0.15,0.0015510597530730543,-0.0015463899563059116,17
2025-01-13,2025-01-14,2025-01-13,UNH,0.15000000000000008,0.9831368772656193,0.15,0.003985586327889193,0.001947618980413025,17
2025-01-14,2025-01-15,2025-01-14,UNH,0.20000000000000007,0.8319696107963263,0.1,0.002181660861222203,-0.002606026279274978,17
2025-01-15,2025-01-16,2025-01-15,UNH,0.20000000000000007,0.8319696107963263,0.1,0.0016129939357540496,-0.00014369212701986897,17
2025-01-16,2025-01-17,2025-01-16,UNH,0.25,0.571336004933722,0.1,0.0071157046608903715,0.0011581429503091547,17
2025-01-17,2025-01-21,2025-01-17,UNH,0.35000000000000003,0.17453300569806826,0.1,0.008673363930908761,0.0006265966810497688,17
2025-01-21,2025-01-22,2025-01-21,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0060433650877376776,0.007185485936817537,17
2025-01-22,2025-01-23,2025-01-22,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0028257306733569434,-0.0032918774751093333,17
2025-01-23,2025-01-24,2025-01-23,UNH,0.30000000000000004,0.33559098126008213,0.1,0.003396788336340261,0.003436099304622354,17
2025-01-24,2025-01-27,2025-01-24,UNH,0.30000000000000004,0.33559098126008213,0.1,0.0029012707734675774,0.002054807810378952,17
2025-01-27,2025-01-28,2025-01-27,UNH,0.3,0.33559098126008213,0.1,0.0029843679917702596,-0.0004840579904900557,17
2025-01-28,2025-01-29,2025-01-28,UNH,0.4,0.08105771161340149,0.1,0.005081957835298972,0.0015627243213696949,17
2025-01-29,2025-01-30,2025-01-29,UNH,0.4,0.08105771161340149,0.1,0.002503342184869438,0.0036681852167950468,17
2025-01-30,2025-01-31,2025-01-30,UNH,0.35,0.17453300569806826,0.1,0.002551288534942718,0.0022879669122435027,17
2025-01-31,2025-02-03,2025-01-31,UNH,0.4,0.08105771161340149,0.1,0.002416880410445575,0.0021273657794454457,17
2025-02-03,2025-02-04,2025-02-03,UNH,0.30000000000000004,0.33559098126008213,0.1,0.001188936328900258,-0.00015755929644221863,17
2025-02-04,2025-02-05,2025-02-04,UNH,0.35,0.17453300569806826,0.1,0.0029196409207958773,-0.0029974212038732283,17
2025-02-05,2025-02-06,2025-02-05,UNH,0.3,0.33559098126008213,0.1,0.001618956453778828,0.002462564328446077,17
2025-02-06,2025-02-07,2025-02-06,UNH,0.2,0.8319696107963263,0.1,0.0026363519152612963,-0.0012013087160055555,17
2025-02-07,2025-02-10,2025-02-07,UNH,0.25,0.571336004933722,0.1,0.002129885567125114,-0.0018067332852144534,17
2025-02-10,2025-02-11,2025-02-10,UNH,0.15000000000000002,0.9831368772656193,0.1,0.001774951098415443,-0.0008486202585830356,17
2025-02-11,2025-02-12,2025-02-11,UNH,0.2,0.8319696107963263,0.05,0.0013409223791779488,2.4671896724920147e-05,18
2025-02-12,2025-02-13,2025-02-12,UNH,0.15000000000000002,0.9831368772656193,0.05,0.002326643047084837,0.0013069262085129445,18
2025-02-13,2025-02-14,2025-02-13,UNH,0.10000000000000009,0.9999923931635496,0.05,0.002398119162962269,0.00022248250305127916,18
2025-02-14,2025-02-18,2025-02-14,UNH,0.15000000000000002,0.9831368772656193,0.0,0.0019074572863829085,-0.0014732158325713063,18
2025-02-18,2025-02-19,2025-02-18,UNH,0.20000000000000007,0.8319696107963263,0.05,0.004918556512894846,-0.015860978647796873,18
2025-02-19,2025-02-20,2025-02-19,UNH,0.20000000000000007,0.8319696107963263,0.1,0.00813993181474702,-0.0059052124610571985,18
2025-02-20,2025-02-21,2025-02-20,UNH,0.20000000000000007,0.8319696107963263,0.1,0.002896223007425898,0.0012816078899155463,18
2025-02-21,2025-02-24,2025-02-21,UNH,0.20000000000000007,0.8319696107963263,0.15,0.005041736643172511,0.00438570633426325,18
2025-02-24,2025-02-25,2025-02-24,UNH,0.3,0.33559098126008213,0.15,0.011586554481991307,0.008195968484033495,18
2025-02-25,2025-02-26,2025-02-25,UNH,0.3,0.33559098126008213,0.15,0.004190699508145833,0.006066746980338214,18
2025-02-26,2025-02-27,2025-02-26,UNH,0.4,0.08105771161340149,0.15,0.004416256023802888,0.002608037548851575,18
2025-02-27,2025-02-28,2025-02-27,UNH,0.4,0.08105771161340149,0.15,0.004426836726592027,0.004329081650053036,18
2025-02-28,2025-03-03,2025-02-28,UNH,0.35,0.17453300569806826,0.15,0.005181236875932151,0.0025263701894299483,18
2025-03-03,2025-03-04,2025-03-03,UNH,0.35,0.17453300569806826,0.15,0.005347645412754059,0.006305564576619139,18
2025-03-04,2025-03-05,2025-03-04,UNH,0.30000000000000004,0.33559098126008213,0.15,0.0040043394978417435,0.0017122067010231403,18
2025-03-05,2025-03-06,2025-03-05,UNH,0.25,0.571336004933722,0.15,0.0020496198709811543,0.004132053240854668,18
2025-03-06,2025-03-07,2025-03-06,UNH,0.20000000000000004,0.8319696107963263,0.15,0.002330893293524838,0.0011453156930017678,18
2025-03-07,2025-03-10,2025-03-07,UNH,0.15000000000000002,0.9831368772656193,0.15,0.0037569940651575656,-0.004605130257858165,18
2025-03-10,2025-03-11,2025-03-10,UNH,0.25,0.571336004933722,0.15,0.00513952610779437,-0.0006610993954858473,18
2025-03-11,2025-03-12,2025-03-11,UNH,0.20000000000000004,0.8319696107963263,0.15,0.001957870490779957,-0.005762534071843041,18
2025-03-12,2025-03-13,2025-03-12,UNH,0.30000000000000004,0.33559098126008213,0.15,0.0036062192849766065,-0.0014318067250593512,18
2025-03-13,2025-03-14,2025-03-13,UNH,0.20000000000000004,0.8319696107963263,0.15,0.0034078804234759404,0.003620883599181388,18
2025-03-14,2025-03-17,2025-03-14,UNH,0.15000000000000002,0.9831368772656193,0.15,0.003369233822984907,-0.001312982504245852,18
2025-03-17,2025-03-18,2025-03-17,UNH,0.25,0.571336004933722,0.15,0.004369422680438001,0.0014412265937840574,18
2025-03-18,2025-03-19,2025-03-18,UNH,0.15000000000000002,0.9831368772656193,0.1,0.0022980154703441773,-0.0009520341475795339,18
2025-03-19,2025-03-20,2025-03-19,UNH,0.15000000000000008,0.9831368772656193,0.05,0.002770765041689519,0.0030404955792151236,18
2025-03-20,2025-03-21,2025-03-20,UNH,0.09999999999999998,0.9999923931635496,0.05,0.0031764136728560334,0.0021746978352304596,18
2025-03-21,2025-03-24,2025-03-21,UNH,0.1499999999999999,0.9831368772656193,0.0,0.0027498474593444628,-0.0010666376857362374,18
2025-03-24,2025-03-25,2025-03-24,UNH,0.2,0.8319696107963263,0.0,0.0021560526944711315,-0.0003579454693412116,18
2025-03-25,2025-03-26,2025-03-25,UNH,0.2,0.8319696107963263,0.0,0.0022966139004340093,0.002642099214974318,18
2025-03-26,2025-03-27,2025-03-26,UNH,0.25000000000000006,0.571336004933722,0.0,0.0014055055364393231,0.0006263193999584415,18
